NAME,STNAME,POPESTIMATE2019
Lanett city,Alabama,6151
Langston town,Alabama,262
Leeds city,Alabama,12040
Leesburg town,Alabama,1013
Leighton town,Alabama,756
Lester town,Alabama,131
Level Plains town,Alabama,2002
Lexington town,Alabama,709
Libertyville town,Alabama,113
Lincoln city,Alabama,6781
Linden city,Alabama,1880
Lineville city,Alabama,2249
Lipscomb city,Alabama,2139
Lisman town,Alabama,493
Littleville town,Alabama,992
Livingston city,Alabama,3260
Loachapoka town,Alabama,198
Lockhart town,Alabama,504
Locust Fork town,Alabama,1197
Louisville town,Alabama,462
Lowndesboro town,Alabama,93
Loxley town,Alabama,3049
Luverne city,Alabama,2744
Lynn town,Alabama,635
McIntosh town,Alabama,215
McKenzie town,Alabama,492
McMullen town,Alabama,9
Madison city,Alabama,51593
Madrid town,Alabama,290
Magnolia Springs town,Alabama,823
Malvern town,Alabama,1463
Maplesville town,Alabama,700
Margaret town,Alabama,5137
Marion city,Alabama,3123
Maytown town,Alabama,371
Memphis town,Alabama,26
Mentone town,Alabama,368
Midfield city,Alabama,5002
Midland City town,Alabama,2358
Midway town,Alabama,466
Millbrook city,Alabama,15896
Millport town,Alabama,980
Millry town,Alabama,497
Mobile city,Alabama,188720
Monroeville city,Alabama,5718
Montevallo city,Alabama,6738
Montgomery city,Alabama,198525
Moody city,Alabama,13065
Mooresville town,Alabama,61
Morris town,Alabama,2149
Mosses town,Alabama,874
Moulton city,Alabama,3241
Moundville town,Alabama,2459
Mountain Brook city,Alabama,20297
Mount Vernon town,Alabama,1495
Mulga town,Alabama,810
Munford town,Alabama,1348
Muscle Shoals city,Alabama,14575
Myrtlewood town,Alabama,116
Napier Field town,Alabama,344
Natural Bridge town,Alabama,35
Nauvoo town,Alabama,202
Nectar town,Alabama,341
Needham town,Alabama,85
Newbern town,Alabama,173
New Brockton town,Alabama,1261
New Hope city,Alabama,2916
New Site town,Alabama,760
Newton town,Alabama,1456
Newville town,Alabama,512
North Courtland town,Alabama,620
North Johns town,Alabama,145
Northport city,Alabama,26115
Notasulga town,Alabama,823
Oak Grove town,Alabama,521
Oak Hill town,Alabama,23
Oakman town,Alabama,724
Odenville town,Alabama,3893
Ohatchee town,Alabama,1153
Oneonta city,Alabama,6577
Onycha town,Alabama,186
Opelika city,Alabama,30908
Opp city,Alabama,6390
Orange Beach city,Alabama,6235
Orrville town,Alabama,168
Owens Cross Roads town,Alabama,2129
Oxford city,Alabama,21225
Ozark city,Alabama,14284
Paint Rock town,Alabama,197
Parrish town,Alabama,937
Pelham city,Alabama,23911
Pell City city,Alabama,14045
Pennington town,Alabama,204
Perdido Beach town,Alabama,649
Petrey town,Alabama,56
Phenix City city,Alabama,36487
Phil Campbell town,Alabama,1071
Pickensville town,Alabama,578
Piedmont city,Alabama,4535
Pike Road town,Alabama,10159
Pinckard town,Alabama,630
Pine Apple town,Alabama,132
Pine Hill town,Alabama,852
Pine Ridge town,Alabama,284
Pinson city,Alabama,7106
Pisgah town,Alabama,692
Pleasant Grove city,Alabama,9604
Pleasant Groves town,Alabama,404
Pollard town,Alabama,136
Powell town,Alabama,967
Prattville city,Alabama,35957
Priceville town,Alabama,3794
Prichard city,Alabama,21428
Providence town,Alabama,197
Ragland town,Alabama,1722
Rainbow City city,Alabama,9611
Rainsville city,Alabama,5123
Ranburne town,Alabama,398
Red Bay city,Alabama,3085
Red Level town,Alabama,478
Reece City town,Alabama,627
Reform town,Alabama,1552
Rehobeth town,Alabama,1657
Repton town,Alabama,258
Ridgeville town,Alabama,110
River Falls town,Alabama,535
Riverside city,Alabama,2377
Riverview town,Alabama,181
Roanoke city,Alabama,5913
Robertsdale city,Alabama,6815
Rockford town,Alabama,436
Rogersville town,Alabama,1251
Rosa town,Alabama,319
Russellville city,Alabama,9737
Rutledge town,Alabama,449
St. Florian town,Alabama,670
Samson city,Alabama,1854
Sand Rock town,Alabama,569
Sanford town,Alabama,254
Saraland city,Alabama,14649
Sardis City town,Alabama,1775
Satsuma city,Alabama,6190
Scottsboro city,Alabama,14436
Section town,Alabama,740
Selma city,Alabama,17231
Semmes city,Alabama,5594
Sheffield city,Alabama,8901
Shiloh town,Alabama,281
Shorter town,Alabama,395
Silas town,Alabama,430
Silverhill town,Alabama,1170
Sipsey town,Alabama,401
Skyline town,Alabama,838
Slocomb city,Alabama,1898
Smiths Station city,Alabama,5391
Snead town,Alabama,838
Somerville town,Alabama,773
Southside city,Alabama,8905
South Vinemont town,Alabama,745
Spanish Fort city,Alabama,9214
Springville city,Alabama,4304
Steele town,Alabama,1089
Stevenson city,Alabama,1951
Sulligent city,Alabama,1834
Sumiton city,Alabama,2332
Summerdale town,Alabama,1681
Susan Moore town,Alabama,776
Sweet Water town,Alabama,244
Sylacauga city,Alabama,12034
Sylvania town,Alabama,1894
Sylvan Springs town,Alabama,1492
Talladega city,Alabama,15457
Talladega Springs town,Alabama,159
Tallassee city,Alabama,4502
Tarrant city,Alabama,6109
Taylor town,Alabama,2428
Thomaston town,Alabama,381
Thomasville city,Alabama,3836
Thorsby town,Alabama,2057
Town Creek town,Alabama,1039
Toxey town,Alabama,124
Trafford town,Alabama,617
Triana town,Alabama,949
Trinity town,Alabama,2477
Troy city,Alabama,18957
Trussville city,Alabama,22635
Tuscaloosa city,Alabama,101129
Tuscumbia city,Alabama,8461
Tuskegee city,Alabama,8142
Twin town,Alabama,392
Union town,Alabama,209
Union Grove town,Alabama,79
Union Springs city,Alabama,3410
Uniontown town,Alabama,2227
Valley city,Alabama,9141
Valley Grande city,Alabama,3570
Valley Head town,Alabama,549
Vance town,Alabama,1654
Vernon city,Alabama,1850
Vestavia Hills city,Alabama,34413
Vina town,Alabama,356
Vincent town,Alabama,2213
Vredenburgh town,Alabama,290
Wadley town,Alabama,714
Waldo town,Alabama,272
Walnut Grove town,Alabama,700
Warrior city,Alabama,3210
Waterloo town,Alabama,197
Waverly town,Alabama,144
Weaver city,Alabama,3061
Webb town,Alabama,1477
Wedowee town,Alabama,794
West Blocton town,Alabama,1252
West Jefferson town,Alabama,421
Westover town,Alabama,1726
West Point town,Alabama,609
Wetumpka city,Alabama,8371
White Hall town,Alabama,751
Wilsonville town,Alabama,2056
Wilton town,Alabama,681
Winfield city,Alabama,4519
Woodland town,Alabama,182
Woodstock town,Alabama,1638
Woodville town,Alabama,723
Yellow Bluff town,Alabama,202
York city,Alabama,2239
Autauga County,Alabama,55869
Autaugaville town,Alabama,871
Billingsley town,Alabama,142
Millbrook city (pt.),Alabama,173
Prattville city (pt.),Alabama,33986
Balance of Autauga County,Alabama,20697
Baldwin County,Alabama,223234
Bay Minette city,Alabama,9354
Daphne city,Alabama,26869
Elberta town,Alabama,1746
Fairhope city,Alabama,22677
Foley city,Alabama,20391
Gulf Shores city,Alabama,12757
Loxley town,Alabama,3049
Magnolia Springs town,Alabama,823
Orange Beach city,Alabama,6235
Perdido Beach town,Alabama,649
Robertsdale city,Alabama,6815
Silverhill town,Alabama,1170
Spanish Fort city,Alabama,9214
Summerdale town,Alabama,1681
Balance of Baldwin County,Alabama,99804
Barbour County,Alabama,24686
Bakerhill town,Alabama,252
Blue Springs town,Alabama,87
Clayton town,Alabama,2847
Clio city,Alabama,1274
Eufaula city,Alabama,11709
Louisville town,Alabama,462
Balance of Barbour County,Alabama,8055
Bibb County,Alabama,22394
Brent city,Alabama,4747
Centreville city,Alabama,2609
Vance town (pt.),Alabama,52
West Blocton town,Alabama,1252
Woodstock town (pt.),Alabama,1510
Balance of Bibb County,Alabama,12224
Blount County,Alabama,57826
Allgood town,Alabama,650
Altoona town (pt.),Alabama,29
Blountsville town,Alabama,1670
Cleveland town,Alabama,1306
County Line town (pt.),Alabama,205
Garden City town (pt.),Alabama,0
Hayden town,Alabama,1343
Highland Lake town,Alabama,410
Locust Fork town,Alabama,1197
Nectar town,Alabama,341
Oneonta city,Alabama,6577
Rosa town,Alabama,319
Snead town,Alabama,838
Susan Moore town,Alabama,776
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,42165
Bullock County,Alabama,10101
Midway town,Alabama,466
Union Springs city,Alabama,3410
Balance of Bullock County,Alabama,6225
Butler County,Alabama,19448
Georgiana town,Alabama,1608
Greenville city,Alabama,7395
McKenzie town (pt.),Alabama,485
Balance of Butler County,Alabama,9960
Calhoun County,Alabama,113605
Anniston city,Alabama,21287
Glencoe city (pt.),Alabama,24
Hobson City town,Alabama,755
Jacksonville city,Alabama,12544
Ohatchee town,Alabama,1153
Oxford city (pt.),Alabama,17044
Piedmont city (pt.),Alabama,4535
Southside city (pt.),Alabama,174
Weaver city,Alabama,3061
Balance of Calhoun County,Alabama,53028
Chambers County,Alabama,33254
Cusseta town,Alabama,124
Five Points town,Alabama,143
La Fayette city,Alabama,2910
Lanett city,Alabama,6151
Valley city,Alabama,9141
Waverly town (pt.),Alabama,94
Balance of Chambers County,Alabama,14691
Cherokee County,Alabama,26196
Cedar Bluff town,Alabama,1823
Centre city,Alabama,3542
Collinsville town (pt.),Alabama,21
Gaylesville town,Alabama,141
Leesburg town,Alabama,1013
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,541
Balance of Cherokee County,Alabama,19115
Chilton County,Alabama,44428
Calera city (pt.),Alabama,113
Clanton city,Alabama,8794
Jemison city,Alabama,2672
Maplesville town,Alabama,700
Thorsby town,Alabama,2057
Balance of Chilton County,Alabama,30092
Choctaw County,Alabama,12589
Butler town,Alabama,1721
Gilbertown town,Alabama,193
Lisman town,Alabama,493
Needham town,Alabama,85
Pennington town,Alabama,204
Silas town,Alabama,430
Toxey town,Alabama,124
Balance of Choctaw County,Alabama,9339
Clarke County,Alabama,23622
Coffeeville town,Alabama,322
Fulton town,Alabama,246
Grove Hill town,Alabama,1738
Jackson city,Alabama,4642
Thomasville city,Alabama,3836
Balance of Clarke County,Alabama,12838
Clay County,Alabama,13235
Ashland town,Alabama,1895
Lineville city,Alabama,2249
Balance of Clay County,Alabama,9091
Cleburne County,Alabama,14910
Edwardsville town,Alabama,196
Fruithurst town,Alabama,280
Heflin city,Alabama,3409
Ranburne town,Alabama,398
Balance of Cleburne County,Alabama,10627
Coffee County,Alabama,52342
Elba city,Alabama,3811
Enterprise city (pt.),Alabama,27867
Kinston town,Alabama,547
New Brockton town,Alabama,1261
Balance of Coffee County,Alabama,18856
Colbert County,Alabama,55241
Cherokee town,Alabama,1008
Leighton town,Alabama,756
Littleville town,Alabama,992
Muscle Shoals city,Alabama,14575
Sheffield city,Alabama,8901
Tuscumbia city,Alabama,8461
Balance of Colbert County,Alabama,20548
Conecuh County,Alabama,12067
Castleberry town,Alabama,540
Evergreen city,Alabama,3526
McKenzie town (pt.),Alabama,7
Repton town,Alabama,258
Balance of Conecuh County,Alabama,7736
Coosa County,Alabama,10663
Goodwater town,Alabama,1315
Kellyton town,Alabama,198
Rockford town,Alabama,436
Balance of Coosa County,Alabama,8714
Covington County,Alabama,37049
Andalusia city,Alabama,8680
Babbie town,Alabama,596
Carolina town,Alabama,295
Florala town,Alabama,1906
Gantt town,Alabama,215
Heath town,Alabama,256
Horn Hill town,Alabama,229
Libertyville town,Alabama,113
Lockhart town,Alabama,504
Onycha town,Alabama,186
Opp city,Alabama,6390
Red Level town,Alabama,478
River Falls town,Alabama,535
Sanford town,Alabama,254
Balance of Covington County,Alabama,16412
Crenshaw County,Alabama,13772
Brantley town,Alabama,768
Dozier town,Alabama,320
Glenwood town,Alabama,183
Luverne city,Alabama,2744
Petrey town,Alabama,56
Rutledge town,Alabama,449
Balance of Crenshaw County,Alabama,9252
Cullman County,Alabama,83768
Arab city (pt.),Alabama,22
Baileyton town,Alabama,619
Berlin town,Alabama,460
Colony town,Alabama,289
Cullman city,Alabama,16034
Dodge City town,Alabama,623
Fairview town,Alabama,463
Garden City town (pt.),Alabama,501
Good Hope city,Alabama,2362
Hanceville city,Alabama,3461
Holly Pond town,Alabama,826
South Vinemont town,Alabama,745
West Point town,Alabama,609
Balance of Cullman County,Alabama,56754
Dale County,Alabama,49172
Ariton town,Alabama,739
Clayhatchee town,Alabama,585
Daleville city,Alabama,5102
Dothan city (pt.),Alabama,1277
Enterprise city (pt.),Alabama,509
Grimes town,Alabama,556
Level Plains town,Alabama,2002
Midland City town,Alabama,2358
Napier Field town,Alabama,344
Newton town,Alabama,1456
Ozark city,Alabama,14284
Pinckard town,Alabama,630
Balance of Dale County,Alabama,19330
Dallas County,Alabama,37196
Orrville town,Alabama,168
Selma city,Alabama,17231
Valley Grande city,Alabama,3570
Balance of Dallas County,Alabama,16227
DeKalb County,Alabama,71513
Collinsville town (pt.),Alabama,1988
Crossville town,Alabama,1857
Fort Payne city,Alabama,14074
Fyffe town,Alabama,1045
Geraldine town,Alabama,898
Hammondville town,Alabama,495
Henagar city,Alabama,2363
Ider town,Alabama,718
Lakeview town,Alabama,139
Mentone town,Alabama,368
Pine Ridge town,Alabama,284
Powell town,Alabama,967
Rainsville city,Alabama,5123
Sand Rock town (pt.),Alabama,28
Shiloh town,Alabama,281
Sylvania town,Alabama,1894
Valley Head town,Alabama,549
Balance of DeKalb County,Alabama,38442
Elmore County,Alabama,81209
Coosada town,Alabama,1298
Deatsville town,Alabama,1237
Eclectic town,Alabama,1013
Elmore town,Alabama,1348
Millbrook city (pt.),Alabama,15723
Prattville city (pt.),Alabama,1971
Tallassee city (pt.),Alabama,2927
Wetumpka city,Alabama,8371
Balance of Elmore County,Alabama,47321
Escambia County,Alabama,36633
Atmore city,Alabama,9107
Brewton city,Alabama,5210
East Brewton city,Alabama,2356
Flomaton town,Alabama,1393
Pollard town,Alabama,136
Riverview town,Alabama,181
Balance of Escambia County,Alabama,18250
Etowah County,Alabama,102268
Altoona town (pt.),Alabama,884
Attalla city,Alabama,5771
Boaz city (pt.),Alabama,1079
Gadsden city,Alabama,35000
Glencoe city (pt.),Alabama,5047
Hokes Bluff city,Alabama,4257
Rainbow City city,Alabama,9611
Reece City town,Alabama,627
Ridgeville town,Alabama,110
Sardis City town (pt.),Alabama,1769
Southside city (pt.),Alabama,8731
Walnut Grove town,Alabama,700
Balance of Etowah County,Alabama,28682
Fayette County,Alabama,16302
Belk town,Alabama,204
Berry town,Alabama,1095
Fayette city,Alabama,4275
Glen Allen town (pt.),Alabama,430
Gu-Win town (pt.),Alabama,0
Winfield city (pt.),Alabama,680
Balance of Fayette County,Alabama,9618
Franklin County,Alabama,31362
Hodges town,Alabama,283
Phil Campbell town,Alabama,1071
Red Bay city,Alabama,3085
Russellville city,Alabama,9737
Vina town,Alabama,356
Balance of Franklin County,Alabama,16830
Geneva County,Alabama,26271
Black town,Alabama,203
Coffee Springs town,Alabama,214
Geneva city,Alabama,4289
Hartford city,Alabama,2578
Malvern town,Alabama,1463
Samson city,Alabama,1854
Slocomb city,Alabama,1898
Taylor town (pt.),Alabama,7
Balance of Geneva County,Alabama,13765
Greene County,Alabama,8111
Boligee town,Alabama,280
Eutaw town,Alabama,2603
Forkland town,Alabama,588
Union town,Alabama,209
Balance of Greene County,Alabama,4431
Hale County,Alabama,14651
Akron town,Alabama,328
Greensboro city,Alabama,2268
Moundville town (pt.),Alabama,1682
Newbern town,Alabama,173
Balance of Hale County,Alabama,10200
Henry County,Alabama,17205
Abbeville city,Alabama,2560
Dothan city (pt.),Alabama,7
Haleburg town,Alabama,100
Headland city,Alabama,4712
Newville town,Alabama,512
Balance of Henry County,Alabama,9314
Houston County,Alabama,105882
Ashford town,Alabama,2181
Avon town,Alabama,510
Columbia town,Alabama,737
Cottonwood town,Alabama,1255
Cowarts town,Alabama,2079
Dothan city (pt.),Alabama,67657
Gordon town,Alabama,325
Kinsey town,Alabama,2267
Madrid town,Alabama,290
Rehobeth town,Alabama,1657
Taylor town (pt.),Alabama,2421
Webb town,Alabama,1477
Balance of Houston County,Alabama,23026
Jackson County,Alabama,51626
Bridgeport city,Alabama,2297
Dutton town,Alabama,314
Hollywood town,Alabama,984
Hytop town,Alabama,422
Langston town,Alabama,262
Paint Rock town,Alabama,197
Pisgah town,Alabama,692
Pleasant Groves town,Alabama,404
Scottsboro city,Alabama,14436
Section town,Alabama,740
Skyline town,Alabama,838
Stevenson city,Alabama,1951
Woodville town,Alabama,723
Balance of Jackson County,Alabama,27366
Jefferson County,Alabama,658573
Adamsville city,Alabama,4281
Argo town (pt.),Alabama,61
Bessemer city,Alabama,26472
Birmingham city (pt.),Alabama,207775
Brighton city,Alabama,2775
Brookside town,Alabama,1329
Cardiff town,Alabama,55
Center Point city,Alabama,16110
Clay city,Alabama,9923
County Line town (pt.),Alabama,60
Fairfield city,Alabama,10568
Fultondale city,Alabama,9284
Gardendale city,Alabama,14177
Graysville city,Alabama,2092
Helena city (pt.),Alabama,2492
Homewood city,Alabama,25377
Hoover city (pt.),Alabama,60980
Hueytown city,Alabama,15322
Irondale city,Alabama,12893
Kimberly city,Alabama,3593
Lake View town (pt.),Alabama,33
Leeds city (pt.),Alabama,9914
Lipscomb city,Alabama,2139
Maytown town,Alabama,371
Midfield city,Alabama,5002
Morris town,Alabama,2149
Mountain Brook city,Alabama,20297
Mulga town,Alabama,810
North Johns town,Alabama,145
Pinson city,Alabama,7106
Pleasant Grove city,Alabama,9604
Sumiton city (pt.),Alabama,15
Sylvan Springs town,Alabama,1492
Tarrant city,Alabama,6109
Trafford town (pt.),Alabama,617
Trussville city (pt.),Alabama,22351
Vestavia Hills city (pt.),Alabama,34388
Warrior city,Alabama,3210
West Jefferson town,Alabama,421
Balance of Jefferson County,Alabama,106781
Lamar County,Alabama,13805
Beaverton town,Alabama,187
Detroit town,Alabama,220
Kennedy town,Alabama,421
Millport town,Alabama,980
Sulligent city,Alabama,1834
Vernon city,Alabama,1850
Balance of Lamar County,Alabama,8313
Lauderdale County,Alabama,92729
Anderson town,Alabama,267
Florence city,Alabama,40797
Killen town,Alabama,955
Lexington town,Alabama,709
Rogersville town,Alabama,1251
St. Florian town,Alabama,670
Waterloo town,Alabama,197
Balance of Lauderdale County,Alabama,47883
Lawrence County,Alabama,32924
Courtland town,Alabama,588
Hillsboro town,Alabama,521
Moulton city,Alabama,3241
North Courtland town,Alabama,620
Town Creek town,Alabama,1039
Trinity town (pt.),Alabama,3
Balance of Lawrence County,Alabama,26912
Lee County,Alabama,164542
Auburn city,Alabama,66259
Loachapoka town,Alabama,198
Notasulga town (pt.),Alabama,77
Opelika city,Alabama,30908
Phenix City city (pt.),Alabama,4827
Smiths Station city,Alabama,5391
Waverly town (pt.),Alabama,50
Balance of Lee County,Alabama,56832
Limestone County,Alabama,98915
Ardmore town,Alabama,1463
Athens city,Alabama,27366
Decatur city (pt.),Alabama,110
Elkmont town,Alabama,510
Huntsville city (pt.),Alabama,2050
Lester town,Alabama,131
Madison city (pt.),Alabama,5010
Mooresville town,Alabama,61
Balance of Limestone County,Alabama,62214
Lowndes County,Alabama,9726
Benton town,Alabama,41
Fort Deposit town,Alabama,1155
Gordonville town,Alabama,278
Hayneville town,Alabama,784
Lowndesboro town,Alabama,93
Mosses town,Alabama,874
White Hall town,Alabama,751
Balance of Lowndes County,Alabama,5750
Macon County,Alabama,18068
Franklin town,Alabama,512
Notasulga town (pt.),Alabama,746
Shorter town,Alabama,395
Tuskegee city,Alabama,8142
Balance of Macon County,Alabama,8273
Madison County,Alabama,372909
Gurley town,Alabama,812
Huntsville city (pt.),Alabama,198524
Madison city (pt.),Alabama,46583
New Hope city,Alabama,2916
Owens Cross Roads town,Alabama,2129
Triana town,Alabama,949
Balance of Madison County,Alabama,120996
Marengo County,Alabama,18863
Dayton town,Alabama,46
Demopolis city,Alabama,6612
Faunsdale town,Alabama,92
Linden city,Alabama,1880
Myrtlewood town,Alabama,116
Providence town,Alabama,197
Sweet Water town,Alabama,244
Thomaston town,Alabama,381
Balance of Marengo County,Alabama,9295
Marion County,Alabama,29709
Bear Creek town,Alabama,1068
Brilliant town,Alabama,873
Glen Allen town (pt.),Alabama,50
Guin city,Alabama,2275
Gu-Win town (pt.),Alabama,174
Hackleburg town,Alabama,1258
Haleyville city (pt.),Alabama,76
Hamilton city,Alabama,6606
Twin town,Alabama,392
Winfield city (pt.),Alabama,3839
Balance of Marion County,Alabama,13098
Marshall County,Alabama,96774
Albertville city,Alabama,21711
Arab city (pt.),Alabama,8361
Boaz city (pt.),Alabama,8625
Douglas town,Alabama,778
Grant town,Alabama,916
Guntersville city,Alabama,8571
Sardis City town (pt.),Alabama,6
Union Grove town,Alabama,79
Balance of Marshall County,Alabama,47727
Mobile County,Alabama,413210
Bayou La Batre city,Alabama,2479
Chickasaw city,Alabama,5702
Citronelle city,Alabama,3861
Creola city,Alabama,2036
Dauphin Island town,Alabama,1335
Mobile city,Alabama,188720
Mount Vernon town,Alabama,1495
Prichard city,Alabama,21428
Saraland city,Alabama,14649
Satsuma city,Alabama,6190
Semmes city,Alabama,5594
Balance of Mobile County,Alabama,159721
Monroe County,Alabama,20733
Beatrice town,Alabama,278
Excel town,Alabama,632
Frisco City town,Alabama,1153
Monroeville city,Alabama,5718
Vredenburgh town,Alabama,290
Balance of Monroe County,Alabama,12662
